estado,cidade,temperatura_media,precipitacao_media,risco_geada,janela_plantio,risco_plantio
RS,Ijui,19.8,1808,Medio,Dezembro,Medio
SC,Joacaba,19.0,1701,Medio,Outubro,Baixo
MT,Cuiaba,28.1,1413,Baixo,Dezembro,Medio
MT,Sorriso,26.8,1870,Baixo,Outubro,Baixo
MT,Cuiaba,27.1,1485,Baixo,Dezembro,Medio
BA,Luis Eduardo Magalhaes,26.4,1256,Baixo,Setembro,Medio
PR,Cascavel,21.5,1602,Medio,Setembro,Medio
SC,Lages,18.5,1686,Alto,Dezembro,Medio
PR,Londrina,24.2,1596,Baixo,Novembro,Baixo
GO,Jatai,24.6,1591,Baixo,Dezembro,Medio
PR,Ponta Grossa,19.9,1465,Medio,Dezembro,Medio
MT,Cuiaba,28.4,1372,Baixo,Novembro,Medio
SC,Joacaba,19.7,1681,Medio,Outubro,Baixo
MT,Cuiaba,29.4,1313,Baixo,Dezembro,Medio
PR,Londrina,24.5,1603,Baixo,Setembro,Medio
MT,Rondonopolis,25.4,1498,Baixo,Setembro,Medio
MT,Sinop,25.7,1990,Baixo,Novembro,Baixo
GO,Jatai,25.8,1736,Baixo,Setembro,Medio
MT,Sinop,27.1,1915,Baixo,Dezembro,Medio
RS,Santa Maria,20.7,1763,Medio,Novembro,Baixo
MT,Rondonopolis,25.9,1344,Baixo,Novembro,Medio
GO,Rio Verde,25.9,1763,Baixo,Dezembro,Medio
SC,Lages,16.9,1698,Alto,Dezembro,Medio
PR,Guarapuava,16.6,1587,Alto,Outubro,Medio
MT,Sinop,26.9,2083,Baixo,Dezembro,Medio
MS,Campo Grande,24.2,1448,Baixo,Novembro,Baixo
PR,Cascavel,22.0,1730,Medio,Setembro,Medio
MS,Dourados,24.8,1528,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,24.4,1255,Baixo,Setembro,Medio
RS,Pelotas,18.5,1566,Baixo,Novembro,Baixo
RS,Santa Maria,21.0,1675,Medio,Outubro,Baixo
MS,Campo Grande,24.1,1400,Baixo,Novembro,Baixo
MS,Campo Grande,24.7,1394,Baixo,Setembro,Medio
BA,Barreiras,25.8,1352,Baixo,Outubro,Medio
RS,Pelotas,20.4,1581,Baixo,Novembro,Baixo
RS,Passo Fundo,17.7,1779,Alto,Novembro,Baixo
GO,Rio Verde,26.4,1672,Baixo,Setembro,Medio
RS,Pelotas,18.8,1554,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,24.3,1278,Baixo,Setembro,Medio
MS,Dourados,23.8,1492,Baixo,Dezembro,Medio
PR,Cascavel,22.5,1761,Medio,Outubro,Baixo
SC,Lages,16.2,1697,Alto,Dezembro,Medio
SC,Joacaba,17.3,1737,Medio,Dezembro,Medio
MS,Dourados,24.9,1524,Baixo,Setembro,Medio
PR,Londrina,22.0,1678,Baixo,Dezembro,Medio
GO,Jatai,24.7,1732,Baixo,Novembro,Baixo
PR,Londrina,21.5,1587,Baixo,Outubro,Baixo
MT,Sinop,26.4,1905,Baixo,Novembro,Baixo
MS,Campo Grande,24.6,1386,Baixo,Setembro,Medio
SC,Joacaba,17.0,1761,Medio,Outubro,Baixo
PR,Ponta Grossa,18.5,1521,Medio,Novembro,Baixo
GO,Rio Verde,26.3,1766,Baixo,Novembro,Baixo
PR,Ponta Grossa,19.3,1610,Medio,Dezembro,Medio
PR,Ponta Grossa,19.0,1549,Medio,Setembro,Medio
MT,Rondonopolis,25.8,1499,Baixo,Outubro,Baixo
SC,Chapeco,18.8,1928,Medio,Setembro,Medio
PR,Ponta Grossa,20.1,1575,Medio,Outubro,Baixo
RS,Ijui,18.1,1860,Medio,Dezembro,Medio
MT,Cuiaba,29.4,1337,Baixo,Outubro,Medio
BA,Luis Eduardo Magalhaes,24.3,1118,Baixo,Dezembro,Alto
SC,Lages,17.1,1605,Alto,Dezembro,Medio
PR,Guarapuava,18.1,1578,Alto,Outubro,Medio
MS,Dourados,22.6,1565,Baixo,Outubro,Baixo
BA,Luis Eduardo Magalhaes,25.9,1265,Baixo,Novembro,Medio
BA,Luis Eduardo Magalhaes,25.5,1293,Baixo,Outubro,Medio
BA,Luis Eduardo Magalhaes,24.8,1201,Baixo,Setembro,Medio
RS,Pelotas,18.0,1527,Baixo,Outubro,Baixo
MT,Cuiaba,27.6,1416,Baixo,Setembro,Medio
MT,Rondonopolis,27.3,1444,Baixo,Outubro,Baixo
MS,Dourados,24.0,1441,Baixo,Setembro,Medio
RS,Passo Fundo,17.6,1836,Alto,Setembro,Alto
RS,Ijui,20.9,1826,Medio,Outubro,Baixo
GO,Rio Verde,26.2,1787,Baixo,Outubro,Baixo
PR,Londrina,23.1,1656,Baixo,Outubro,Baixo
PR,Londrina,21.9,1692,Baixo,Novembro,Baixo
GO,Jatai,23.3,1622,Baixo,Setembro,Medio
RS,Ijui,19.7,1797,Medio,Outubro,Baixo
PR,Guarapuava,17.2,1593,Alto,Novembro,Baixo
MS,Dourados,24.0,1577,Baixo,Novembro,Baixo
PR,Cascavel,22.5,1737,Medio,Outubro,Baixo
MS,Dourados,24.1,1420,Baixo,Novembro,Baixo
PR,Londrina,23.1,1531,Baixo,Setembro,Medio
BA,Barreiras,27.2,1279,Baixo,Setembro,Medio
MS,Dourados,24.1,1473,Baixo,Dezembro,Medio
GO,Rio Verde,25.2,1781,Baixo,Novembro,Baixo
PR,Ponta Grossa,19.0,1584,Medio,Novembro,Baixo
SC,Chapeco,18.6,1943,Medio,Novembro,Baixo
MS,Dourados,23.1,1410,Baixo,Novembro,Baixo
